28474,INR,USD,2017-04-22T21:50:55,100
28475,INR,USD,2017-04-22T21:50:55,100
28476,INR,USD,2017-04-22T21:50:55,100
28477,INR,USD,2017-04-22T21:50:55,100
28478,INR,USD,2017-04-22T21:50:55,100
28479,INR,USD,2017-04-22T21:50:55,100
28480,INR,USD,2017-04-22T21:50:55,100
28481,INR,USD,2017-04-22T21:50:55,100
28482,INR,USD,2017-04-22T21:50:55,100
28483,INR,USD,2017-04-22T21:50:55,100
28484,INR,USD,2017-04-22T21:50:55,100
28485,INR,USD,2017-04-22T21:50:55,100
28486,INR,USD,2017-04-22T21:50:55,100
28487,INR,USD,2017-04-22T21:50:55,100
28488,INR,USD,2017-04-22T21:50:55,100
28489,INR,USD,2017-04-22T21:50:55,100
28490,INR,USD,2017-04-22T21:50:55,100
28491,INR,USD,2017-04-22T21:50:55,100
28492,INR,USD,2017-04-22T21:50:55,100
28493,INR,USD,2017-04-22T21:50:55,100
28494,INR,USD,2017-04-22T21:50:55,100
28495,INR,USD,2017-04-22T21:50:55,100
28496,INR,USD,2017-04-22T21:50:55,100
28497,INR,USD,2017-04-22T21:50:55,100
28498,INR,USD,2017-04-22T21:50:55,100
28499,INR,USD,2017-04-22T21:50:55,100
28500,INR,USD,2017-04-22T21:50:55,100
28501,INR,USD,2017-04-22T21:50:55,100
28502,INR,USD,2017-04-22T21:50:55,100
28503,INR,USD,2017-04-22T21:50:55,100
28504,INR,USD,2017-04-22T21:50:55,100
28505,INR,USD,2017-04-22T21:50:55,100
28506,INR,USD,2017-04-22T21:50:55,100
28507,INR,USD,2017-04-22T21:50:55,100
28508,INR,USD,2017-04-22T21:50:55,100
28509,INR,USD,2017-04-22T21:50:55,100
28510,INR,USD,2017-04-22T21:50:55,100
28511,INR,USD,2017-04-22T21:50:55,100
28512,INR,USD,2017-04-22T21:50:55,100
28513,INR,USD,2017-04-22T21:50:55,100
28514,INR,USD,2017-04-22T21:50:55,100
28515,INR,USD,2017-04-22T21:50:55,100
28516,INR,USD,2017-04-22T21:50:55,100
28517,INR,USD,2017-04-22T21:50:55,100
28518,INR,USD,2017-04-22T21:50:55,100
28519,INR,USD,2017-04-22T21:50:55,100
28520,INR,USD,2017-04-22T21:50:55,100
28521,INR,USD,2017-04-22T21:50:55,100
28522,INR,USD,2017-04-22T21:50:55,100
28523,INR,USD,2017-04-22T21:50:55,100
28524,INR,USD,2017-04-22T21:50:55,100
28525,INR,USD,2017-04-22T21:50:55,100
28526,INR,USD,2017-04-22T21:50:55,100
28527,INR,USD,2017-04-22T21:50:55,100
28528,INR,USD,2017-04-22T21:50:55,100
28529,INR,USD,2017-04-22T21:50:55,100
28530,INR,USD,2017-04-22T21:50:55,100
28531,INR,USD,2017-04-22T21:50:55,100
28532,INR,USD,2017-04-22T21:50:55,100
28533,INR,USD,2017-04-22T21:50:55,100
28534,INR,USD,2017-04-22T21:50:55,100
28535,INR,USD,2017-04-22T21:50:55,100
28536,INR,USD,2017-04-22T21:50:55,100
28537,INR,USD,2017-04-22T21:50:55,100
28538,INR,USD,2017-04-22T21:50:55,100
28539,INR,USD,2017-04-22T21:50:55,100
28540,INR,USD,2017-04-22T21:50:55,100
28541,INR,USD,2017-04-22T21:50:55,100
28542,INR,USD,2017-04-22T21:50:55,100
28543,INR,USD,2017-04-22T21:50:55,100
28544,INR,USD,2017-04-22T21:50:55,100
28545,INR,USD,2017-04-22T21:50:55,100
28546,INR,USD,2017-04-22T21:50:55,100
28547,INR,USD,2017-04-22T21:50:55,100
28548,INR,USD,2017-04-22T21:50:55,100
28549,INR,USD,2017-04-22T21:50:55,100
28550,INR,USD,2017-04-22T21:50:55,100
28551,INR,USD,2017-04-22T21:50:55,100
28552,INR,USD,2017-04-22T21:50:55,100
28553,INR,USD,2017-04-22T21:50:55,100
28554,INR,USD,2017-04-22T21:50:55,100
28555,INR,USD,2017-04-22T21:50:55,100
28556,INR,USD,2017-04-22T21:50:55,100
28557,INR,USD,2017-04-22T21:50:55,100
28558,INR,USD,2017-04-22T21:50:55,100
28559,INR,USD,2017-04-22T21:50:55,100
28560,INR,USD,2017-04-22T21:50:55,100
28561,INR,USD,2017-04-22T21:50:55,100
28562,INR,USD,2017-04-22T21:50:55,100
28563,INR,USD,2017-04-22T21:50:55,100
28564,INR,USD,2017-04-22T21:50:55,100
28565,INR,USD,2017-04-22T21:50:55,100
28566,INR,USD,2017-04-22T21:50:55,100
28567,INR,USD,2017-04-22T21:50:55,100
28568,INR,USD,2017-04-22T21:50:55,100
28569,INR,USD,2017-04-22T21:50:55,100
28570,INR,USD,2017-04-22T21:50:55,100
28571,INR,USD,2017-04-22T21:50:55,100
28572,INR,USD,2017-04-22T21:50:55,100
28573,INR,USD,2017-04-22T21:50:55,100
28574,INR,USD,2017-04-22T21:50:55,100
28575,INR,USD,2017-04-22T21:50:55,100
28576,INR,USD,2017-04-22T21:50:55,100
28577,INR,USD,2017-04-22T21:50:55,100
28578,INR,USD,2017-04-22T21:50:55,100
28579,INR,USD,2017-04-22T21:50:55,100
28580,INR,USD,2017-04-22T21:50:55,100
28581,INR,USD,2017-04-22T21:50:55,100
28582,INR,USD,2017-04-22T21:50:55,100
28583,INR,USD,2017-04-22T21:50:55,100
28584,INR,USD,2017-04-22T21:50:55,100
28585,INR,USD,2017-04-22T21:50:55,100
28586,INR,USD,2017-04-22T21:50:55,100
28587,INR,USD,2017-04-22T21:50:55,100
28588,INR,USD,2017-04-22T21:50:55,100
28589,INR,USD,2017-04-22T21:50:55,100
28590,INR,USD,2017-04-22T21:50:55,100
28591,INR,USD,2017-04-22T21:50:55,100
28592,INR,USD,2017-04-22T21:50:55,100
28593,INR,USD,2017-04-22T21:50:55,100
28594,INR,USD,2017-04-22T21:50:55,100
28595,INR,USD,2017-04-22T21:50:55,100
28596,INR,USD,2017-04-22T21:50:55,100
28597,INR,USD,2017-04-22T21:50:55,100
28598,INR,USD,2017-04-22T21:50:55,100
28599,INR,USD,2017-04-22T21:50:55,100
28600,INR,USD,2017-04-22T21:50:55,100
28601,INR,USD,2017-04-22T21:50:55,100
28602,INR,USD,2017-04-22T21:50:55,100
28603,INR,USD,2017-04-22T21:50:55,100
28604,INR,USD,2017-04-22T21:50:55,100
28605,INR,USD,2017-04-22T21:50:55,100
28606,INR,USD,2017-04-22T21:50:55,100
28607,INR,USD,2017-04-22T21:50:55,100
28608,INR,USD,2017-04-22T21:50:55,100
28609,INR,USD,2017-04-22T21:50:55,100
28610,INR,USD,2017-04-22T21:50:55,100
28611,INR,USD,2017-04-22T21:50:55,100
28612,INR,USD,2017-04-22T21:50:55,100
28613,INR,USD,2017-04-22T21:50:55,100
28614,INR,USD,2017-04-22T21:50:55,100
28615,INR,USD,2017-04-22T21:50:55,100
28616,INR,USD,2017-04-22T21:50:55,100
28617,INR,USD,2017-04-22T21:50:55,100
28618,INR,USD,2017-04-22T21:50:55,100
28619,INR,USD,2017-04-22T21:50:55,100
28620,INR,USD,2017-04-22T21:50:55,100
28621,INR,USD,2017-04-22T21:50:55,100
28622,INR,USD,2017-04-22T21:50:55,100
28623,INR,USD,2017-04-22T21:50:55,100
28624,INR,USD,2017-04-22T21:50:55,100
28625,INR,USD,2017-04-22T21:50:55,100
28626,INR,USD,2017-04-22T21:50:55,100
28627,INR,USD,2017-04-22T21:50:55,100
28628,INR,USD,2017-04-22T21:50:55,100
28629,INR,USD,2017-04-22T21:50:55,100
28630,INR,USD,2017-04-22T21:50:55,100
28631,INR,USD,2017-04-22T21:50:55,100
28632,INR,USD,2017-04-22T21:50:55,100
28633,INR,USD,2017-04-22T21:50:55,100
28634,INR,USD,2017-04-22T21:50:55,100
28635,INR,USD,2017-04-22T21:50:55,100
28636,INR,USD,2017-04-22T21:50:55,100
28637,INR,USD,2017-04-22T21:50:55,100
28638,INR,USD,2017-04-22T21:50:55,100
28639,INR,USD,2017-04-22T21:50:55,100
28640,INR,USD,2017-04-22T21:50:55,100
28641,INR,USD,2017-04-22T21:50:55,100
28642,INR,USD,2017-04-22T21:50:55,100
28643,INR,USD,2017-04-22T21:50:55,100
28644,INR,USD,2017-04-22T21:50:55,100
28645,INR,USD,2017-04-22T21:50:55,100
28646,INR,USD,2017-04-22T21:50:55,100
28647,INR,USD,2017-04-22T21:50:55,100
28648,INR,USD,2017-04-22T21:50:55,100
28649,INR,USD,2017-04-22T21:50:55,100
28650,INR,USD,2017-04-22T21:50:55,100
28651,INR,USD,2017-04-22T21:50:55,100
28652,INR,USD,2017-04-22T21:50:55,100
28653,INR,USD,2017-04-22T21:50:55,100
28654,INR,USD,2017-04-22T21:50:55,100
28655,INR,USD,2017-04-22T21:50:55,100
28656,INR,USD,2017-04-22T21:50:55,100
28657,INR,USD,2017-04-22T21:50:55,100
28658,INR,USD,2017-04-22T21:50:55,100
28659,INR,USD,2017-04-22T21:50:55,100
28660,INR,USD,2017-04-22T21:50:55,100
28661,INR,USD,2017-04-22T21:50:55,100
28662,INR,USD,2017-04-22T21:50:55,100
28663,INR,USD,2017-04-22T21:50:55,100
28664,INR,USD,2017-04-22T21:50:55,100
28665,INR,USD,2017-04-22T21:50:55,100
28666,INR,USD,2017-04-22T21:50:55,100
28667,INR,USD,2017-04-22T21:50:55,100
28668,INR,USD,2017-04-22T21:50:55,100
28669,INR,USD,2017-04-22T21:50:55,100
28670,INR,USD,2017-04-22T21:50:55,100
28671,INR,USD,2017-04-22T21:50:55,100
28672,INR,USD,2017-04-22T21:50:55,100
28673,INR,USD,2017-04-22T21:50:55,100
28674,INR,USD,2017-04-22T21:50:55,100
28675,INR,USD,2017-04-22T21:50:55,100
28676,INR,USD,2017-04-22T21:50:55,100
28677,INR,USD,2017-04-22T21:50:55,100
28678,INR,USD,2017-04-22T21:50:55,100
28679,INR,USD,2017-04-22T21:50:55,100
28680,INR,USD,2017-04-22T21:50:55,100
28681,INR,USD,2017-04-22T21:50:55,100
28682,INR,USD,2017-04-22T21:50:55,100
28683,INR,USD,2017-04-22T21:50:55,100
28684,INR,USD,2017-04-22T21:50:55,100
28685,INR,USD,2017-04-22T21:50:55,100
28686,INR,USD,2017-04-22T21:50:55,100
28687,INR,USD,2017-04-22T21:50:55,100
28688,INR,USD,2017-04-22T21:50:55,100
28689,INR,USD,2017-04-22T21:50:55,100
28690,INR,USD,2017-04-22T21:50:55,100
28691,INR,USD,2017-04-22T21:50:55,100
28692,INR,USD,2017-04-22T21:50:55,100
28693,INR,USD,2017-04-22T21:50:55,100
28694,INR,USD,2017-04-22T21:50:55,100
28695,INR,USD,2017-04-22T21:50:55,100
28696,INR,USD,2017-04-22T21:50:55,100
28697,INR,USD,2017-04-22T21:50:55,100
28698,INR,USD,2017-04-22T21:50:55,100
28699,INR,USD,2017-04-22T21:50:55,100
28700,INR,USD,2017-04-22T21:50:55,100
28701,INR,USD,2017-04-22T21:50:55,100
28702,INR,USD,2017-04-22T21:50:55,100
28703,INR,USD,2017-04-22T21:50:55,100
28704,INR,USD,2017-04-22T21:50:55,100
28705,INR,USD,2017-04-22T21:50:55,100
28706,INR,USD,2017-04-22T21:50:55,100
28707,INR,USD,2017-04-22T21:50:55,100
28708,INR,USD,2017-04-22T21:50:55,100
28709,INR,USD,2017-04-22T21:50:55,100
28710,INR,USD,2017-04-22T21:50:55,100
28711,INR,USD,2017-04-22T21:50:55,100
28712,INR,USD,2017-04-22T21:50:55,100
28713,INR,USD,2017-04-22T21:50:55,100
28714,INR,USD,2017-04-22T21:50:55,100
28715,INR,USD,2017-04-22T21:50:55,100
28716,INR,USD,2017-04-22T21:50:55,100
28717,INR,USD,2017-04-22T21:50:55,100
28718,INR,USD,2017-04-22T21:50:55,100
28719,INR,USD,2017-04-22T21:50:55,100
28720,INR,USD,2017-04-22T21:50:55,100
28721,INR,USD,2017-04-22T21:50:55,100
28722,INR,USD,2017-04-22T21:50:55,100
28723,INR,USD,2017-04-22T21:50:55,100
28724,INR,USD,2017-04-22T21:50:55,100
28725,INR,USD,2017-04-22T21:50:55,100
28726,INR,USD,2017-04-22T21:50:55,100
28727,INR,USD,2017-04-22T21:50:55,100
28728,INR,USD,2017-04-22T21:50:55,100
28729,INR,USD,2017-04-22T21:50:55,100
28730,INR,USD,2017-04-22T21:50:55,100
28731,INR,USD,2017-04-22T21:50:55,100
28732,INR,USD,2017-04-22T21:50:55,100
28733,INR,USD,2017-04-22T21:50:55,100
28734,INR,USD,2017-04-22T21:50:55,100
28735,INR,USD,2017-04-22T21:50:55,100
28736,INR,USD,2017-04-22T21:50:55,100
28737,INR,USD,2017-04-22T21:50:55,100
28738,INR,USD,2017-04-22T21:50:55,100
28739,INR,USD,2017-04-22T21:50:55,100
28740,INR,USD,2017-04-22T21:50:55,100
28741,INR,USD,2017-04-22T21:50:55,100
28742,INR,USD,2017-04-22T21:50:55,100
28743,INR,USD,2017-04-22T21:50:55,100
28744,INR,USD,2017-04-22T21:50:55,100
28745,INR,USD,2017-04-22T21:50:55,100
28746,INR,USD,2017-04-22T21:50:55,100
28747,INR,USD,2017-04-22T21:50:55,100
28748,INR,USD,2017-04-22T21:50:55,100
28749,INR,USD,2017-04-22T21:50:55,100
28750,INR,USD,2017-04-22T21:50:55,100
28751,INR,USD,2017-04-22T21:50:55,100
28752,INR,USD,2017-04-22T21:50:55,100
28753,INR,USD,2017-04-22T21:50:55,100
28754,INR,USD,2017-04-22T21:50:55,100
28755,INR,USD,2017-04-22T21:50:55,100
28756,INR,USD,2017-04-22T21:50:55,100
28757,INR,USD,2017-04-22T21:50:55,100
28758,INR,USD,2017-04-22T21:50:55,100
28759,INR,USD,2017-04-22T21:50:55,100
28760,INR,USD,2017-04-22T21:50:55,100
28761,INR,USD,2017-04-22T21:50:55,100
28762,INR,USD,2017-04-22T21:50:55,100
28763,INR,USD,2017-04-22T21:50:55,100
28764,INR,USD,2017-04-22T21:50:55,100
28765,INR,USD,2017-04-22T21:50:55,100
28766,INR,USD,2017-04-22T21:50:55,100
28767,INR,USD,2017-04-22T21:50:55,100
28768,INR,USD,2017-04-22T21:50:55,100
28769,INR,USD,2017-04-22T21:50:55,100
28770,INR,USD,2017-04-22T21:50:55,100
28771,INR,USD,2017-04-22T21:50:55,100
28772,INR,USD,2017-04-22T21:50:55,100
28773,INR,USD,2017-04-22T21:50:55,100
28774,INR,USD,2017-04-22T21:50:55,100
28775,INR,USD,2017-04-22T21:50:55,100
28776,INR,USD,2017-04-22T21:50:55,100
28777,INR,USD,2017-04-22T21:50:55,100
28778,INR,USD,2017-04-22T21:50:55,100
28779,INR,USD,2017-04-22T21:50:55,100
28780,INR,USD,2017-04-22T21:50:55,100
28781,INR,USD,2017-04-22T21:50:55,100
28782,INR,USD,2017-04-22T21:50:55,100
28783,INR,USD,2017-04-22T21:50:55,100
28784,INR,USD,2017-04-22T21:50:55,100
28785,INR,USD,2017-04-22T21:50:55,100
28786,INR,USD,2017-04-22T21:50:55,100
28787,INR,USD,2017-04-22T21:50:55,100
28788,INR,USD,2017-04-22T21:50:55,100
28789,INR,USD,2017-04-22T21:50:55,100
28790,INR,USD,2017-04-22T21:50:55,100
28791,INR,USD,2017-04-22T21:50:55,100
28792,INR,USD,2017-04-22T21:50:55,100
28793,INR,USD,2017-04-22T21:50:55,100
28794,INR,USD,2017-04-22T21:50:55,100
28795,INR,USD,2017-04-22T21:50:55,100
28796,INR,USD,2017-04-22T21:50:55,100
28797,INR,USD,2017-04-22T21:50:55,100
28798,INR,USD,2017-04-22T21:50:55,100
28799,INR,USD,2017-04-22T21:50:55,100
28800,INR,USD,2017-04-22T21:50:55,100
28801,INR,USD,2017-04-22T21:50:55,100
28802,INR,USD,2017-04-22T21:50:55,100
28803,INR,USD,2017-04-22T21:50:55,100
28804,INR,USD,2017-04-22T21:50:55,100
28805,INR,USD,2017-04-22T21:50:55,100
28806,INR,USD,2017-04-22T21:50:55,100
28807,INR,USD,2017-04-22T21:50:55,100
28808,INR,USD,2017-04-22T21:50:55,100
28809,INR,USD,2017-04-22T21:50:55,100
28810,INR,USD,2017-04-22T21:50:55,100
28811,INR,USD,2017-04-22T21:50:55,100
28812,INR,USD,2017-04-22T21:50:55,100
28813,INR,USD,2017-04-22T21:50:55,100
28814,INR,USD,2017-04-22T21:50:55,100
28815,INR,USD,2017-04-22T21:50:55,100
28816,INR,USD,2017-04-22T21:50:55,100
28817,INR,USD,2017-04-22T21:50:55,100
28818,INR,USD,2017-04-22T21:50:55,100
28819,INR,USD,2017-04-22T21:50:55,100
28820,INR,USD,2017-04-22T21:50:55,100
28821,INR,USD,2017-04-22T21:50:55,100
28822,INR,USD,2017-04-22T21:50:55,100
28823,INR,USD,2017-04-22T21:50:55,100
28824,INR,USD,2017-04-22T21:50:55,100
28825,INR,USD,2017-04-22T21:50:55,100
28826,INR,USD,2017-04-22T21:50:55,100
28827,INR,USD,2017-04-22T21:50:55,100
28828,INR,USD,2017-04-22T21:50:55,100
28829,INR,USD,2017-04-22T21:50:55,100
28830,INR,USD,2017-04-22T21:50:55,100
28831,INR,USD,2017-04-22T21:50:55,100
28832,INR,USD,2017-04-22T21:50:55,100
28833,INR,USD,2017-04-22T21:50:55,100
28834,INR,USD,2017-04-22T21:50:55,100
28835,INR,USD,2017-04-22T21:50:55,100
28836,INR,USD,2017-04-22T21:50:55,100
28837,INR,USD,2017-04-22T21:50:55,100
28838,INR,USD,2017-04-22T21:50:55,100
28839,INR,USD,2017-04-22T21:50:55,100
28840,INR,USD,2017-04-22T21:50:55,100
28841,INR,USD,2017-04-22T21:50:55,100
28842,INR,USD,2017-04-22T21:50:55,100
28843,INR,USD,2017-04-22T21:50:55,100
28844,INR,USD,2017-04-22T21:50:55,100
28845,INR,USD,2017-04-22T21:50:55,100
28846,INR,USD,2017-04-22T21:50:55,100
28847,INR,USD,2017-04-22T21:50:55,100
28848,INR,USD,2017-04-22T21:50:55,100
28849,INR,USD,2017-04-22T21:50:55,100
28850,INR,USD,2017-04-22T21:50:55,100
28851,INR,USD,2017-04-22T21:50:55,100
28852,INR,USD,2017-04-22T21:50:55,100
28853,INR,USD,2017-04-22T21:50:55,100
28854,INR,USD,2017-04-22T21:50:55,100
28855,INR,USD,2017-04-22T21:50:55,100
28856,INR,USD,2017-04-22T21:50:55,100
28857,INR,USD,2017-04-22T21:50:55,100
28858,INR,USD,2017-04-22T21:50:55,100
28859,INR,USD,2017-04-22T21:50:55,100
28860,INR,USD,2017-04-22T21:50:55,100
28861,INR,USD,2017-04-22T21:50:55,100
28862,INR,USD,2017-04-22T21:50:55,100
28863,INR,USD,2017-04-22T21:50:55,100
28864,INR,USD,2017-04-22T21:50:55,100
28865,INR,USD,2017-04-22T21:50:55,100
28866,INR,USD,2017-04-22T21:50:55,100
28867,INR,USD,2017-04-22T21:50:55,100
28868,INR,USD,2017-04-22T21:50:55,100
28869,INR,USD,2017-04-22T21:50:55,100
28870,INR,USD,2017-04-22T21:50:55,100
28871,INR,USD,2017-04-22T21:50:55,100
28872,INR,USD,2017-04-22T21:50:55,100
28873,INR,USD,2017-04-22T21:50:55,100
28874,INR,USD,2017-04-22T21:50:55,100
28875,INR,USD,2017-04-22T21:50:55,100
28876,INR,USD,2017-04-22T21:50:55,100
28877,INR,USD,2017-04-22T21:50:55,100
28878,INR,USD,2017-04-22T21:50:55,100
28879,INR,USD,2017-04-22T21:50:55,100
28880,INR,USD,2017-04-22T21:50:55,100
28881,INR,USD,2017-04-22T21:50:55,100
28882,INR,USD,2017-04-22T21:50:55,100
28883,INR,USD,2017-04-22T21:50:55,100
28884,INR,USD,2017-04-22T21:50:55,100
28885,INR,USD,2017-04-22T21:50:55,100
28886,INR,USD,2017-04-22T21:50:55,100
28887,INR,USD,2017-04-22T21:50:55,100
28888,INR,USD,2017-04-22T21:50:55,100
28889,INR,USD,2017-04-22T21:50:55,100
28890,INR,USD,2017-04-22T21:50:55,100
28891,INR,USD,2017-04-22T21:50:55,100
28892,INR,USD,2017-04-22T21:50:55,100
28893,INR,USD,2017-04-22T21:50:55,100
28894,INR,USD,2017-04-22T21:50:55,100
28895,INR,USD,2017-04-22T21:50:55,100
28896,INR,USD,2017-04-22T21:50:55,100
28897,INR,USD,2017-04-22T21:50:55,100
28898,INR,USD,2017-04-22T21:50:55,100
28899,INR,USD,2017-04-22T21:50:55,100
28900,INR,USD,2017-04-22T21:50:55,100
28901,INR,USD,2017-04-22T21:50:55,100
28902,INR,USD,2017-04-22T21:50:55,100
28903,INR,USD,2017-04-22T21:50:55,100
28904,INR,USD,2017-04-22T21:50:55,100
28905,INR,USD,2017-04-22T21:50:55,100
28906,INR,USD,2017-04-22T21:50:55,100
28907,INR,USD,2017-04-22T21:50:55,100
28908,INR,USD,2017-04-22T21:50:55,100
28909,INR,USD,2017-04-22T21:50:55,100
28910,INR,USD,2017-04-22T21:50:55,100
28911,INR,USD,2017-04-22T21:50:55,100
28912,INR,USD,2017-04-22T21:50:55,100
28913,INR,USD,2017-04-22T21:50:55,100
28914,INR,USD,2017-04-22T21:50:55,100
28915,INR,USD,2017-04-22T21:50:55,100
28916,INR,USD,2017-04-22T21:50:55,100
28917,INR,USD,2017-04-22T21:50:55,100
28918,INR,USD,2017-04-22T21:50:55,100
28919,INR,USD,2017-04-22T21:50:55,100
28920,INR,USD,2017-04-22T21:50:55,100
28921,INR,USD,2017-04-22T21:50:55,100
28922,INR,USD,2017-04-22T21:50:55,100
28923,INR,USD,2017-04-22T21:50:55,100
28924,INR,USD,2017-04-22T21:50:55,100
28925,INR,USD,2017-04-22T21:50:55,100
28926,INR,USD,2017-04-22T21:50:55,100
28927,INR,USD,2017-04-22T21:50:55,100
28928,INR,USD,2017-04-22T21:50:55,100
28929,INR,USD,2017-04-22T21:50:55,100
28930,INR,USD,2017-04-22T21:50:55,100
28931,INR,USD,2017-04-22T21:50:55,100
28932,INR,USD,2017-04-22T21:50:55,100
28933,INR,USD,2017-04-22T21:50:55,100
28934,INR,USD,2017-04-22T21:50:55,100
28935,INR,USD,2017-04-22T21:50:55,100
28936,INR,USD,2017-04-22T21:50:55,100
28937,INR,USD,2017-04-22T21:50:55,100
28938,INR,USD,2017-04-22T21:50:55,100
28939,INR,USD,2017-04-22T21:50:55,100
28940,INR,USD,2017-04-22T21:50:55,100
28941,INR,USD,2017-04-22T21:50:55,100
28942,INR,USD,2017-04-22T21:50:55,100
28943,INR,USD,2017-04-22T21:50:55,100
28944,INR,USD,2017-04-22T21:50:55,100
28945,INR,USD,2017-04-22T21:50:55,100
28946,INR,USD,2017-04-22T21:50:55,100
28947,INR,USD,2017-04-22T21:50:55,100
28948,INR,USD,2017-04-22T21:50:55,100
28949,INR,USD,2017-04-22T21:50:55,100
28950,INR,USD,2017-04-22T21:50:55,100
28951,INR,USD,2017-04-22T21:50:55,100
28952,INR,USD,2017-04-22T21:50:55,100
28953,INR,USD,2017-04-22T21:50:55,100
28954,INR,USD,2017-04-22T21:50:55,100
28955,INR,USD,2017-04-22T21:50:55,100
28956,INR,USD,2017-04-22T21:50:55,100
28957,INR,USD,2017-04-22T21:50:55,100
28958,INR,USD,2017-04-22T21:50:55,100
28959,INR,USD,2017-04-22T21:50:55,100
28960,INR,USD,2017-04-22T21:50:55,100
28961,INR,USD,2017-04-22T21:50:55,100
28962,INR,USD,2017-04-22T21:50:55,100
28963,INR,USD,2017-04-22T21:50:55,100
28964,INR,USD,2017-04-22T21:50:55,100
28965,INR,USD,2017-04-22T21:50:55,100
28966,INR,USD,2017-04-22T21:50:55,100
28967,INR,USD,2017-04-22T21:50:55,100
28968,INR,USD,2017-04-22T21:50:55,100
28969,INR,USD,2017-04-22T21:50:55,100
28970,INR,USD,2017-04-22T21:50:55,100
28971,INR,USD,2017-04-22T21:50:55,100
28972,INR,USD,2017-04-22T21:50:55,100
28973,INR,USD,2017-04-22T21:50:55,100
28974,INR,USD,2017-04-22T21:50:55,100
28975,INR,USD,2017-04-22T21:50:55,100
28976,INR,USD,2017-04-22T21:50:55,100
28977,INR,USD,2017-04-22T21:50:55,100
28978,INR,USD,2017-04-22T21:50:55,100
28979,INR,USD,2017-04-22T21:50:55,100
28980,INR,USD,2017-04-22T21:50:55,100
28981,INR,USD,2017-04-22T21:50:55,100
28982,INR,USD,2017-04-22T21:50:55,100
28983,INR,USD,2017-04-22T21:50:55,100
28984,INR,USD,2017-04-22T21:50:55,100
28985,INR,USD,2017-04-22T21:50:55,100
28986,INR,USD,2017-04-22T21:50:55,100
28987,INR,USD,2017-04-22T21:50:55,100
28988,INR,USD,2017-04-22T21:50:55,100
28989,INR,USD,2017-04-22T21:50:55,100
28990,INR,USD,2017-04-22T21:50:55,100
28991,INR,USD,2017-04-22T21:50:55,100
28992,INR,USD,2017-04-22T21:50:55,100
28993,INR,USD,2017-04-22T21:50:55,100
28994,INR,USD,2017-04-22T21:50:55,100
28995,INR,USD,2017-04-22T21:50:55,100
28996,INR,USD,2017-04-22T21:50:55,100
28997,INR,USD,2017-04-22T21:50:55,100
28998,INR,USD,2017-04-22T21:50:55,100
28999,INR,USD,2017-04-22T21:50:55,100
29000,INR,USD,2017-04-22T21:50:55,100
29001,INR,USD,2017-04-22T21:50:55,100
29002,INR,USD,2017-04-22T21:50:55,100
29003,INR,USD,2017-04-22T21:50:55,100
29004,INR,USD,2017-04-22T21:50:55,100
29005,INR,USD,2017-04-22T21:50:55,100
29006,INR,USD,2017-04-22T21:50:55,100
29007,INR,USD,2017-04-22T21:50:55,100
29008,INR,USD,2017-04-22T21:50:55,100
29009,INR,USD,2017-04-22T21:50:55,100
29010,INR,USD,2017-04-22T21:50:55,100
29011,INR,USD,2017-04-22T21:50:55,100
29012,INR,USD,2017-04-22T21:50:55,100
29013,INR,USD,2017-04-22T21:50:55,100
29014,INR,USD,2017-04-22T21:50:55,100
29015,INR,USD,2017-04-22T21:50:55,100
29016,INR,USD,2017-04-22T21:50:55,100
29017,INR,USD,2017-04-22T21:50:55,100
29018,INR,USD,2017-04-22T21:50:55,100
29019,INR,USD,2017-04-22T21:50:55,100
29020,INR,USD,2017-04-22T21:50:55,100
29021,INR,USD,2017-04-22T21:50:55,100
29022,INR,USD,2017-04-22T21:50:55,100
29023,INR,USD,2017-04-22T21:50:55,100
29024,INR,USD,2017-04-22T21:50:55,100
29025,INR,USD,2017-04-22T21:50:55,100
29026,INR,USD,2017-04-22T21:50:55,100
29027,INR,USD,2017-04-22T21:50:55,100
29028,INR,USD,2017-04-22T21:50:55,100
29029,INR,USD,2017-04-22T21:50:55,100
29030,INR,USD,2017-04-22T21:50:55,100
29031,INR,USD,2017-04-22T21:50:55,100
29032,INR,USD,2017-04-22T21:50:55,100
29033,INR,USD,2017-04-22T21:50:55,100
29034,INR,USD,2017-04-22T21:50:55,100
29035,INR,USD,2017-04-22T21:50:55,100
29036,INR,USD,2017-04-22T21:50:55,100
29037,INR,USD,2017-04-22T21:50:55,100
29038,INR,USD,2017-04-22T21:50:55,100
29039,INR,USD,2017-04-22T21:50:55,100
29040,INR,USD,2017-04-22T21:50:55,100
29041,INR,USD,2017-04-22T21:50:55,100
29042,INR,USD,2017-04-22T21:50:55,100
29043,INR,USD,2017-04-22T21:50:55,100
29044,INR,USD,2017-04-22T21:50:55,100
29045,INR,USD,2017-04-22T21:50:55,100
29046,INR,USD,2017-04-22T21:50:55,100
29047,INR,USD,2017-04-22T21:50:55,100
29048,INR,USD,2017-04-22T21:50:55,100
29049,INR,USD,2017-04-22T21:50:55,100
29050,INR,USD,2017-04-22T21:50:55,100
29051,INR,USD,2017-04-22T21:50:55,100
29052,INR,USD,2017-04-22T21:50:55,100
29053,INR,USD,2017-04-22T21:50:55,100
29054,INR,USD,2017-04-22T21:50:55,100
29055,INR,USD,2017-04-22T21:50:55,100
29056,INR,USD,2017-04-22T21:50:55,100
